Station: Lugano-Università
Urban
Hourly means, PREC: Hourly sums
MEZ/CET
Source: NABEL/MeteoSchweiz
Date/time;O3 [ug/m3];NO2 [ug/m3];SO2 [ug/m3];CO [mg/m3];PM10 [ug/m3];PM2.5 [ug/m3];EC [ug/m3];CPC [1/cm3];NMVOC [ppm];NOX [ug/m3 eq. NO2];TEMP [C];PREC [mm];RAD [W/m2]
10.01.2022 11:00;26.0;50.3;5.4;0.40;14.1;7.6;;15568.8;0.1;99.9;5.1;0.0;276.0
10.01.2022 12:00;70.9;11.3;2.4;0.20;3.9;0.8;;3062.5;0.0;15.7;9.6;0.0;346.2
10.01.2022 13:00;75.3;8.5;1.6;0.20;2.9;0.5;;2425.5;0.0;11.7;10.4;0.0;378.7
10.01.2022 14:00;75.7;9.4;1.3;0.20;2.6;0.5;;2313.2;0.0;13.1;10.7;0.0;357.7
10.01.2022 15:00;77.0;8.2;1.2;0.20;2.6;0.5;;2475.4;0.0;10.8;10.8;0.0;283.8
10.01.2022 16:00;75.6;10.1;1.1;0.20;2.5;0.6;;2642.9;0.0;13.1;10.1;0.0;171.2
10.01.2022 17:00;73.5;11.9;1.1;0.20;2.4;0.6;;3451.0;0.0;15.3;9.3;0.0;43.0
10.01.2022 18:00;73.5;11.6;1.1;0.20;2.9;0.7;;3913.0;0.0;14.4;8.2;0.0;0.3
10.01.2022 19:00;72.0;12.6;1.5;0.20;2.1;0.8;;3568.8;0.1;16.3;8.1;0.0;0.0
10.01.2022 20:00;73.5;10.7;1.4;0.20;2.4;0.9;;3036.7;0.0;14.1;7.8;0.0;0.0
10.01.2022 21:00;71.7;10.3;1.6;0.20;2.6;1.1;;4142.9;0.0;12.4;6.8;0.0;0.0
10.01.2022 22:00;44.8;33.4;2.7;0.20;3.8;2.0;;8825.3;0.1;38.4;6.3;0.0;0.0
10.01.2022 23:00;51.1;23.9;2.5;0.20;3.0;1.9;;9230.1;0.1;25.7;5.7;0.0;0.0
11.01.2022 00:00;37.4;28.4;3.3;0.30;4.9;3.6;;14737.3;0.1;31.5;4.4;0.0;0.0
11.01.2022 01:00;33.5;27.7;3.5;0.30;4.8;3.7;;15180.0;0.1;30.1;3.7;0.0;0.0
11.01.2022 02:00;42.7;17.0;3.5;0.20;4.0;2.9;;10384.9;0.1;18.4;2.7;0.0;0.0
11.01.2022 03:00;38.8;19.0;4.1;0.20;2.7;2.0;;10189.8;0.1;20.3;2.9;0.0;0.0
11.01.2022 04:00;43.3;14.7;3.5;0.20;1.7;1.3;;8253.4;0.1;16.4;2.6;0.0;0.0
11.01.2022 05:00;42.0;16.5;3.8;0.20;1.8;1.2;;9507.1;0.1;18.1;2.6;0.0;0.0
11.01.2022 06:00;33.0;27.3;5.8;0.20;4.0;1.4;;13514.8;0.1;30.8;2.2;0.0;0.0
11.01.2022 07:00;21.4;44.0;6.3;0.20;7.8;2.3;;19365.7;0.1;53.4;2.3;0.0;0.0
11.01.2022 08:00;10.8;58.2;7.2;0.30;6.9;2.5;;24489.8;0.1;81.1;2.4;0.0;0.0
11.01.2022 09:00;6.3;69.3;7.0;0.40;13.1;4.3;;27704.5;0.1;121.6;2.4;0.0;12.0
11.01.2022 10:00;15.7;59.1;6.1;0.30;18.3;4.9;;26075.0;0.1;98.2;2.8;0.0;94.3
11.01.2022 11:00;26.2;51.4;5.6;0.30;19.2;5.1;;24926.5;0.3;78.5;5.2;0.0;280.7
11.01.2022 12:00;41.0;38.4;4.4;0.30;15.3;4.6;;14409.9;0.1;58.1;6.7;0.0;357.2
11.01.2022 13:00;58.0;18.8;2.2;0.20;7.7;3.0;;7415.1;0.1;25.1;8.4;0.0;386.3
11.01.2022 14:00;66.8;11.4;1.9;0.20;6.9;2.6;;6001.2;0.1;14.6;8.4;0.0;360.8
11.01.2022 15:00;60.6;22.8;2.0;0.20;8.4;2.9;;8013.8;0.1;30.0;8.9;0.0;287.8
11.01.2022 16:00;51.6;31.5;2.3;0.30;9.0;3.5;;9774.4;0.1;39.1;8.3;0.0;172.5
11.01.2022 17:00;25.3;64.1;3.8;0.40;12.6;4.8;;17418.5;0.1;94.5;7.7;0.0;42.8
11.01.2022 18:00;4.1;79.2;5.6;0.60;20.7;8.3;;23587.3;0.2;132.9;6.3;0.0;0.3
11.01.2022 19:00;6.9;67.1;6.5;0.50;20.5;9.4;;25315.3;0.2;102.7;4.8;0.0;0.0
11.01.2022 20:00;8.0;61.8;6.6;0.50;21.2;11.7;;27145.4;0.2;81.6;3.6;0.0;0.0
11.01.2022 21:00;10.0;55.6;6.6;0.50;19.8;13.9;;26153.1;0.1;70.9;3.0;0.0;0.0
11.01.2022 22:00;10.1;51.3;5.9;0.40;20.0;15.1;;25357.6;0.1;64.1;2.1;0.0;0.0
11.01.2022 23:00;9.5;47.9;4.5;0.40;19.0;14.5;;21644.7;0.1;58.5;1.7;0.0;0.0
12.01.2022 00:00;14.1;40.3;4.5;0.40;17.9;13.4;;15611.7;0.1;47.3;1.4;0.0;0.0
12.01.2022 01:00;15.1;36.1;3.7;0.40;14.1;11.2;;12908.5;0.1;41.2;0.9;0.0;0.0
12.01.2022 02:00;17.7;31.9;4.5;0.30;13.0;9.8;;12998.3;0.1;35.4;0.5;0.0;0.0
12.01.2022 03:00;16.1;31.1;4.1;0.30;11.8;8.9;;12061.8;0.1;34.6;0.3;0.0;0.0
12.01.2022 04:00;15.1;30.0;4.1;0.30;11.9;8.6;;11445.9;0.1;34.2;-0.1;0.0;0.0
12.01.2022 05:00;11.9;32.8;4.6;0.30;11.9;8.9;;14161.7;0.1;38.0;-0.3;0.0;0.0
12.01.2022 06:00;8.7;37.7;5.0;0.30;12.7;9.2;;17282.9;0.1;47.0;-0.4;0.0;0.0
12.01.2022 07:00;3.0;48.5;7.0;0.40;16.0;10.2;;25246.2;0.1;85.6;-0.4;0.0;0.0
12.01.2022 08:00;2.5;52.8;7.9;0.40;16.5;10.1;;28596.5;0.1;106.0;-0.5;0.0;0.0
12.01.2022 09:00;3.2;61.4;8.2;0.50;22.6;11.6;;34079.2;0.2;165.3;-0.2;0.0;12.8
12.01.2022 10:00;5.9;59.1;8.0;0.50;28.3;13.8;;34386.0;0.2;155.1;0.3;0.0;94.5
12.01.2022 11:00;18.3;45.6;7.5;0.40;25.2;14.7;;24021.2;0.2;92.0;2.5;0.0;276.2
12.01.2022 12:00;29.9;35.8;5.9;0.40;18.6;12.2;;13413.6;0.1;55.7;3.4;0.0;355.5
12.01.2022 13:00;39.5;28.4;4.1;0.30;18.7;12.9;;8873.3;0.1;42.9;4.5;0.0;385.2
12.01.2022 14:00;44.1;28.2;3.4;0.30;17.1;11.4;;8190.0;0.1;38.6;5.4;0.0;356.0
12.01.2022 15:00;41.7;31.8;3.4;0.30;16.1;11.0;;8956.9;0.1;41.9;6.1;0.0;283.8
12.01.2022 16:00;39.3;34.6;3.5;0.30;14.4;10.1;;8583.1;0.1;41.5;6.2;0.0;169.2
12.01.2022 17:00;31.7;41.6;4.0;0.30;16.1;10.3;;9118.4;0.1;46.6;5.7;0.0;37.8
12.01.2022 18:00;5.8;69.4;5.8;0.50;24.6;13.0;;20722.2;0.2;120.4;4.8;0.0;0.3
12.01.2022 19:00;3.9;67.2;6.9;0.50;31.4;15.2;;26651.5;0.2;118.8;3.8;0.0;0.0
12.01.2022 20:00;5.4;63.6;7.0;0.60;29.1;17.9;;28641.4;0.2;119.0;2.9;0.0;0.0
12.01.2022 21:00;8.0;53.0;6.2;0.50;25.9;18.9;;26880.7;0.1;73.0;2.0;0.0;0.0
12.01.2022 22:00;7.3;50.2;6.7;0.50;26.1;20.5;;26540.5;0.1;70.0;1.7;0.0;0.0
12.01.2022 23:00;10.0;42.9;5.5;0.50;22.7;18.8;;21562.4;0.1;55.1;1.1;0.0;0.0
13.01.2022 00:00;9.6;40.1;4.2;0.50;22.7;18.6;;14686.6;0.1;49.3;0.7;0.0;0.0
13.01.2022 01:00;13.5;33.5;4.2;0.40;20.2;16.7;;13490.9;0.1;39.3;0.6;0.0;0.0
13.01.2022 02:00;14.4;30.2;3.9;0.30;18.1;15.1;;11154.8;0.1;34.2;0.3;0.0;0.0
13.01.2022 03:00;15.9;28.0;4.1;0.30;16.6;13.9;;11572.2;0.1;31.5;0.2;0.0;0.0
13.01.2022 04:00;14.1;28.6;4.5;0.30;15.2;12.8;;11155.9;0.1;33.1;-0.3;0.0;0.0
13.01.2022 05:00;15.8;27.3;4.6;0.30;13.8;11.4;;11755.4;0.1;32.2;-0.3;0.0;0.0
13.01.2022 06:00;13.4;31.4;5.2;0.30;12.6;10.4;;14242.0;0.1;38.1;-0.5;0.0;0.0
13.01.2022 07:00;5.6;43.6;6.7;0.30;12.6;9.6;;23944.1;0.1;64.6;-0.6;0.0;0.0
13.01.2022 08:00;3.4;49.7;7.3;0.30;13.8;9.3;;27805.0;0.1;87.9;-0.4;0.0;0.2
13.01.2022 09:00;3.1;60.2;9.2;0.50;24.1;11.2;;34135.7;0.2;159.2;-0.4;0.0;12.8
13.01.2022 10:00;6.5;57.8;8.8;0.50;32.9;13.8;;34630.8;0.2;147.3;0.3;0.0;95.3
13.01.2022 11:00;15.7;49.4;6.8;0.50;25.9;15.3;;24229.4;0.2;95.1;2.3;0.0;273.8
13.01.2022 12:00;24.5;42.0;6.6;0.40;22.6;14.8;;15465.0;0.1;69.5;3.3;0.0;352.2
13.01.2022 13:00;40.0;25.5;4.2;0.30;17.7;13.2;;9406.8;0.1;36.7;4.2;0.0;381.8
13.01.2022 14:00;39.4;30.3;4.4;0.30;18.3;12.9;;11316.9;0.1;43.0;5.5;0.0;358.0
13.01.2022 15:00;42.5;29.6;3.6;0.30;19.8;14.1;;8563.5;0.1;39.4;6.2;0.0;275.0
13.01.2022 16:00;36.9;35.7;4.2;0.30;14.8;10.5;;9088.3;0.1;43.1;6.3;0.0;161.0
13.01.2022 17:00;28.1;48.5;3.7;0.30;19.0;12.2;;11249.4;0.1;56.2;6.2;0.0;46.5
13.01.2022 18:00;5.4;76.3;6.7;0.60;22.9;12.6;;22378.3;0.2;145.1;5.1;0.0;0.7
13.01.2022 19:00;3.8;69.0;8.6;0.70;33.8;15.7;;33105.4;0.3;145.5;4.1;0.0;0.0
13.01.2022 20:00;5.7;62.0;6.6;0.60;30.6;17.9;;28996.7;0.2;106.5;3.1;0.0;0.0
13.01.2022 21:00;6.2;57.2;6.9;0.60;27.7;19.1;;30610.9;0.2;88.5;2.4;0.0;0.0
13.01.2022 22:00;8.8;48.9;6.6;0.50;24.4;19.1;;30171.8;0.1;65.0;2.0;0.0;0.0
13.01.2022 23:00;9.2;46.5;5.5;0.50;22.5;17.9;;23499.2;0.1;64.2;1.7;0.0;0.0
14.01.2022 00:00;15.7;35.5;4.3;0.40;19.1;15.3;;17357.7;0.1;41.7;1.5;0.0;0.0
14.01.2022 01:00;15.2;35.3;4.9;0.40;18.8;13.8;;15249.9;0.1;41.2;1.0;0.0;0.0
14.01.2022 02:00;24.8;24.0;4.5;0.30;12.7;9.4;;11671.5;0.1;27.2;0.9;0.0;0.0
14.01.2022 03:00;24.5;23.7;4.6;0.30;9.9;6.9;;11195.1;0.1;26.0;1.0;0.0;0.0
14.01.2022 04:00;24.8;23.4;4.8;0.20;8.0;5.9;;12492.1;0.1;26.1;0.6;0.0;0.0
14.01.2022 05:00;27.0;21.8;4.8;0.20;5.9;4.2;;10843.5;0.1;24.9;0.5;0.0;0.0
14.01.2022 06:00;19.0;31.6;5.7;0.20;5.8;3.5;;16462.2;0.1;36.2;0.6;0.0;0.0
14.01.2022 07:00;5.5;50.7;8.3;0.30;7.0;3.8;;29911.1;0.1;74.2;0.5;0.0;0.0
14.01.2022 08:00;2.5;61.7;8.4;0.40;11.2;5.3;;28713.0;0.1;131.3;0.6;0.0;0.2
14.01.2022 09:00;2.9;71.6;10.5;0.50;21.2;6.8;;36266.2;0.2;199.1;0.8;0.0;12.8
14.01.2022 10:00;5.3;69.5;10.3;0.50;23.9;7.8;;40636.1;0.2;191.7;1.8;0.0;98.3
14.01.2022 11:00;12.5;62.1;9.1;0.50;23.6;9.2;;34377.3;0.2;132.0;4.4;0.0;283.8
14.01.2022 12:00;20.9;56.0;7.3;0.40;18.6;8.0;;20023.4;0.2;96.2;5.3;0.0;359.2
14.01.2022 13:00;35.4;36.9;6.0;0.40;14.4;7.9;;13622.6;0.1;54.7;6.5;0.0;388.0
14.01.2022 14:00;51.8;22.5;3.8;0.30;15.7;7.4;;9992.7;0.1;30.0;7.4;0.0;362.5
14.01.2022 15:00;44.5;29.2;4.1;0.30;12.1;6.8;;9377.6;0.1;38.1;7.8;0.0;291.3
14.01.2022 16:00;43.1;33.3;3.6;0.30;14.9;6.1;;8723.5;0.1;39.6;7.6;0.0;180.7
14.01.2022 17:00;24.7;76.8;4.4;0.80;19.5;7.0;;16989.8;0.2;209.9;7.6;0.0;48.2
14.01.2022 18:00;3.4;123.4;9.1;1.50;34.5;11.4;;29053.9;0.6;487.7;6.7;0.0;0.7
14.01.2022 19:00;3.6;78.3;8.5;0.90;46.6;13.6;;28886.0;0.4;236.2;6.1;0.0;0.0
14.01.2022 20:00;5.1;64.7;7.8;0.60;30.4;14.3;;32605.0;0.3;140.2;5.3;0.0;0.0
14.01.2022 21:00;5.2;58.7;6.9;0.60;24.0;14.7;;28751.1;0.2;112.0;5.0;0.0;0.0
14.01.2022 22:00;5.1;54.3;7.3;0.60;23.1;15.2;;29459.6;0.2;103.7;4.2;0.0;0.0
14.01.2022 23:00;5.4;50.1;5.8;0.60;21.0;14.7;;24003.3;0.2;82.2;3.8;0.0;0.0
15.01.2022 00:00;5.1;46.1;5.0;0.50;17.8;12.5;;18493.5;0.2;69.6;3.5;0.0;0.0
15.01.2022 01:00;6.1;42.6;4.4;0.50;14.9;9.7;;15019.2;0.2;55.7;3.2;0.0;0.0
15.01.2022 02:00;12.4;32.3;4.2;0.40;11.3;7.1;;13957.8;0.1;36.3;2.9;0.0;0.0
15.01.2022 03:00;16.3;28.0;4.1;0.30;7.1;4.6;;10831.2;0.1;31.1;2.8;0.0;0.0
15.01.2022 04:00;16.9;26.2;3.9;0.20;5.0;3.1;;10606.7;0.1;29.3;2.7;0.0;0.0
15.01.2022 05:00;15.7;27.6;4.1;0.20;3.7;2.2;;11008.8;0.1;30.3;2.4;0.0;0.0
15.01.2022 06:00;11.2;32.6;4.8;0.20;3.9;2.0;;15671.7;0.1;38.3;2.4;0.0;0.0
15.01.2022 07:00;5.9;42.1;6.0;0.20;4.9;2.2;;21723.3;0.1;60.2;2.5;0.0;0.0
15.01.2022 08:00;2.2;49.9;6.7;0.30;5.2;2.2;;23521.7;0.1;94.3;2.3;0.0;0.3
15.01.2022 09:00;3.2;53.3;6.8;0.40;5.6;2.4;;26409.3;0.2;121.1;2.4;0.0;13.3
15.01.2022 10:00;4.5;55.0;7.5;0.50;9.7;3.5;;34563.2;0.2;161.3;3.1;0.0;99.8
15.01.2022 11:00;8.8;56.7;9.3;0.50;11.5;5.2;;27716.6;0.2;136.4;5.1;0.0;283.3
15.01.2022 12:00;22.0;39.4;10.5;0.40;11.3;7.2;;15953.1;0.1;71.8;5.8;0.0;357.5
15.01.2022 13:00;26.6;36.5;8.3;0.40;12.4;8.4;;14505.4;0.1;60.6;6.7;0.0;386.7
15.01.2022 14:00;39.3;28.0;5.2;0.30;12.2;7.8;;10491.0;0.1;40.5;8.3;0.0;362.2
15.01.2022 15:00;31.9;34.9;5.0;0.30;13.5;7.8;;11460.9;0.1;54.3;8.9;0.0;288.8
15.01.2022 16:00;11.3;64.0;4.9;0.80;20.3;9.9;;20666.4;0.3;149.7;9.7;0.0;178.7
15.01.2022 17:00;6.4;76.4;5.3;0.90;22.3;11.2;;18775.6;0.3;212.3;9.1;0.0;50.7
15.01.2022 18:00;5.3;69.8;5.6;0.70;23.1;10.8;;18923.8;0.3;143.9;8.3;0.0;0.7
15.01.2022 19:00;4.1;64.3;6.0;0.60;22.3;11.6;;22485.9;0.2;117.7;7.3;0.0;0.0
15.01.2022 20:00;6.8;57.3;6.9;0.50;24.2;14.5;;27537.2;0.2;90.9;6.2;0.0;0.0
15.01.2022 21:00;7.3;52.6;6.3;0.50;24.2;16.0;;26104.3;0.2;75.4;5.5;0.0;0.0
15.01.2022 22:00;5.9;52.7;5.7;0.50;26.0;18.3;;24351.0;0.2;80.1;4.7;0.0;0.0
15.01.2022 23:00;4.9;51.3;5.2;0.50;29.4;20.6;;21949.2;0.2;86.5;4.4;0.0;0.0
16.01.2022 00:00;5.8;47.3;4.2;0.50;26.3;18.7;;16820.0;0.2;69.7;3.9;0.0;0.0
16.01.2022 01:00;9.8;38.3;3.5;0.40;18.5;14.6;;13026.0;0.1;47.7;3.3;0.0;0.0
16.01.2022 02:00;12.4;34.4;3.5;0.40;15.4;12.1;;11383.1;0.1;39.5;3.0;0.0;0.0
16.01.2022 03:00;14.7;30.6;3.4;0.30;12.7;9.9;;10345.7;0.1;34.0;2.6;0.0;0.0
16.01.2022 04:00;16.4;27.1;3.1;0.30;12.0;9.1;;9169.4;0.1;30.2;2.5;0.0;0.0
16.01.2022 05:00;15.7;26.0;3.7;0.30;11.0;8.3;;11069.5;0.1;29.6;2.2;0.0;0.0
16.01.2022 06:00;11.8;30.9;4.5;0.30;10.5;7.8;;12989.1;0.1;36.5;2.1;0.0;0.0
16.01.2022 07:00;6.7;38.2;6.0;0.30;9.6;7.2;;23395.1;0.1;51.3;1.9;0.0;0.0
16.01.2022 08:00;3.5;42.2;5.7;0.30;9.1;6.6;;22775.7;0.1;61.7;1.6;0.0;0.2
16.01.2022 09:00;6.2;40.6;6.2;0.30;10.0;6.7;;24258.9;0.1;65.6;1.6;0.0;14.2
16.01.2022 10:00;10.2;37.5;6.4;0.30;10.7;7.1;;22909.2;0.1;65.3;2.3;0.0;100.8
16.01.2022 11:00;15.6;39.0;7.1;0.40;15.3;11.6;;18133.9;0.1;70.1;4.3;0.0;278.8
16.01.2022 12:00;25.4;31.4;8.5;0.40;17.9;13.9;;12258.9;0.1;52.4;5.0;0.0;355.3
16.01.2022 13:00;42.9;17.2;5.4;0.30;15.9;12.3;;7429.8;0.1;24.2;5.8;0.0;386.3
16.01.2022 14:00;45.0;21.1;5.1;0.30;13.7;10.8;;8115.4;0.1;29.2;7.1;0.0;363.0
16.01.2022 15:00;49.5;21.3;4.0;0.30;11.5;8.4;;8903.1;0.1;27.1;8.6;0.0;293.0
16.01.2022 16:00;41.2;30.3;4.2;0.30;14.3;9.7;;9603.3;0.1;36.7;8.4;0.0;181.5
16.01.2022 17:00;32.1;41.1;4.1;0.40;17.2;12.0;;12466.1;0.1;66.8;7.7;0.0;52.0
16.01.2022 18:00;2.7;72.6;5.7;0.70;24.5;14.8;;19733.9;0.2;145.8;7.2;0.0;0.8
16.01.2022 19:00;3.6;61.7;5.8;0.60;24.8;14.6;;24449.4;0.2;102.9;6.4;0.0;0.0
16.01.2022 20:00;4.0;62.4;6.2;0.60;27.0;17.3;;23895.6;0.2;113.9;6.0;0.0;0.0
16.01.2022 21:00;30.5;47.0;4.2;0.40;21.2;14.4;;12658.6;0.1;59.6;7.7;0.0;0.0
16.01.2022 22:00;67.6;23.0;2.4;0.20;4.7;1.4;;5300.8;0.0;25.9;11.1;0.0;0.0
16.01.2022 23:00;73.2;17.0;1.6;0.20;1.9;0.9;;3368.9;0.0;18.2;10.7;0.0;0.0
17.01.2022 00:00;81.3;8.8;1.2;0.20;2.0;0.7;;1497.6;0.0;9.8;10.4;0.0;0.0
17.01.2022 01:00;84.4;5.0;1.0;0.10;2.4;0.6;;1308.7;0.0;5.7;10.8;0.0;0.0
17.01.2022 02:00;83.4;5.0;1.2;0.10;1.4;0.6;;1063.4;0.0;5.6;10.6;0.0;0.0
17.01.2022 03:00;75.1;7.6;1.4;0.10;1.0;0.6;;1700.2;0.0;8.2;9.2;0.0;0.0
17.01.2022 04:00;76.2;7.9;1.5;0.20;1.4;0.5;;1745.5;0.0;8.5;9.6;0.0;0.0
17.01.2022 05:00;60.9;17.8;2.8;0.20;2.2;0.8;;5133.0;0.1;19.0;9.1;0.0;0.0
17.01.2022 06:00;79.4;7.8;1.4;0.20;2.3;0.4;;1459.2;0.0;8.7;10.5;0.0;0.0
17.01.2022 07:00;76.4;13.0;2.4;0.10;2.6;0.5;;3541.3;0.0;14.5;11.0;0.0;0.0
17.01.2022 08:00;60.3;30.7;2.3;0.20;3.1;0.8;;5016.7;0.1;34.9;10.5;0.0;1.2
17.01.2022 09:00;16.9;91.1;3.8;0.40;8.4;1.8;;14013.1;0.1;160.9;10.3;0.0;15.3
17.01.2022 10:00;55.3;38.4;2.1;0.20;6.4;1.5;;6282.0;0.1;51.6;10.9;0.0;47.8
17.01.2022 11:00;67.4;23.5;1.8;0.20;5.0;1.0;;4751.7;0.1;30.3;12.4;0.0;74.5
17.01.2022 12:00;69.8;21.0;1.6;0.20;2.8;0.8;;4769.2;0.1;29.0;12.4;0.0;117.0
17.01.2022 13:00;76.6;14.4;1.8;0.20;3.1;0.8;;3177.7;0.1;20.1;14.8;0.0;389.0
17.01.2022 14:00;77.4;14.8;1.7;0.20;6.4;1.1;;3604.2;0.1;20.4;15.8;0.0;339.3
17.01.2022 15:00;83.7;9.1;1.3;0.20;9.8;1.2;;2249.3;0.0;11.8;16.6;0.0;309.8
17.01.2022 16:00;82.1;11.4;1.3;0.20;5.5;0.9;;2266.1;0.0;14.2;16.2;0.0;188.8
17.01.2022 17:00;76.9;18.7;1.1;0.20;3.0;0.7;;2614.1;0.0;23.9;15.8;0.0;58.8
17.01.2022 18:00;73.1;23.8;1.3;0.30;3.7;1.0;;3450.9;0.1;32.1;14.4;0.0;0.8
17.01.2022 19:00;75.4;20.4;1.2;0.20;2.6;0.7;;2996.9;0.1;26.7;13.8;0.0;0.0
17.01.2022 20:00;80.1;15.0;1.1;0.20;2.8;0.8;;2437.4;0.0;18.1;14.0;0.0;0.0
17.01.2022 21:00;83.6;10.4;1.1;0.20;2.5;0.7;;1862.2;0.0;12.3;13.8;0.0;0.0
17.01.2022 22:00;84.3;8.7;1.2;0.20;2.0;0.6;;1990.6;0.0;10.7;13.6;0.0;0.0
17.01.2022 23:00;84.8;7.3;0.9;0.20;2.1;0.7;;1539.2;0.0;8.8;13.3;0.0;0.0
18.01.2022 00:00;85.8;4.9;0.8;0.20;1.7;0.6;;997.9;0.0;6.6;13.4;0.0;0.0
18.01.2022 01:00;85.6;4.0;0.8;0.20;1.2;0.5;;899.3;0.0;5.0;13.0;0.0;0.0
18.01.2022 02:00;85.6;2.5;0.8;0.10;2.1;0.5;;767.6;0.0;3.2;13.4;0.0;0.0
18.01.2022 03:00;84.2;2.4;0.9;0.10;2.2;0.5;;536.6;0.0;3.2;13.3;0.0;0.0
18.01.2022 04:00;83.1;2.3;0.7;0.10;1.5;0.5;;659.0;0.0;3.1;11.1;0.0;0.0
18.01.2022 05:00;71.5;6.8;1.9;0.20;1.9;0.8;;2137.4;0.0;7.4;9.4;0.0;0.0
18.01.2022 06:00;62.2;12.4;2.3;0.20;2.1;0.9;;4575.5;0.0;13.4;8.9;0.0;0.0
18.01.2022 07:00;31.1;40.8;4.4;0.20;3.3;1.4;;13719.9;0.1;47.3;8.2;0.0;0.0
18.01.2022 08:00;3.7;69.1;6.5;0.30;9.8;2.7;;23009.5;0.1;116.9;7.2;0.0;0.3
18.01.2022 09:00;4.4;67.0;7.4;0.40;21.4;4.7;;25649.5;0.2;134.0;5.6;0.0;14.3
18.01.2022 10:00;11.6;60.0;6.5;0.40;23.6;5.9;;26198.0;0.2;116.6;5.9;0.0;107.5
18.01.2022 11:00;23.3;48.9;4.7;0.40;21.1;6.5;;16561.7;0.1;76.9;6.9;0.0;284.8
18.01.2022 12:00;31.3;42.5;3.9;0.30;16.4;7.8;;12149.9;0.1;64.5;7.2;0.0;356.0
18.01.2022 13:00;28.5;47.6;4.4;0.40;20.3;9.9;;13684.0;0.1;75.9;8.2;0.0;385.7
18.01.2022 14:00;42.2;36.4;3.4;0.30;17.9;10.2;;9975.0;0.1;50.5;9.6;0.0;368.7
18.01.2022 15:00;61.1;22.9;2.1;0.30;14.1;9.4;;5958.1;0.1;28.3;11.3;0.0;300.8
18.01.2022 16:00;65.5;24.1;1.6;0.30;16.7;9.7;;5892.5;0.1;27.9;11.7;0.0;187.3
18.01.2022 17:00;58.9;34.6;1.9;0.30;22.3;15.2;;7280.9;0.1;37.6;10.7;0.0;57.0
18.01.2022 18:00;48.3;47.0;2.2;0.40;26.6;18.9;;8683.0;0.1;49.6;10.1;0.0;1.0
18.01.2022 19:00;18.7;64.9;5.3;0.50;31.9;20.4;;18648.0;0.2;79.5;8.9;0.0;0.0
18.01.2022 20:00;20.3;58.3;4.0;0.50;28.9;20.1;;16650.1;0.2;74.3;7.2;0.0;0.0
18.01.2022 21:00;20.1;55.1;5.3;0.50;30.5;23.2;;20538.1;0.2;63.5;6.3;0.0;0.0
18.01.2022 22:00;20.1;47.8;5.5;0.50;29.8;23.3;;21466.6;0.1;53.2;5.6;0.0;0.0
18.01.2022 23:00;21.9;41.7;5.1;0.40;28.2;23.2;;19337.2;0.1;45.4;4.9;0.0;0.0
19.01.2022 00:00;21.6;38.0;3.7;0.40;29.4;24.5;;16902.3;0.1;41.4;4.2;0.0;0.0
19.01.2022 01:00;25.9;30.3;3.5;0.40;25.5;21.1;;11621.0;0.1;32.7;3.8;0.0;0.0
19.01.2022 02:00;27.7;25.5;3.4;0.30;22.6;18.7;;11889.0;0.1;27.5;3.5;0.0;0.0
19.01.2022 03:00;27.6;24.2;3.8;0.30;20.0;16.4;;10163.3;0.1;26.8;2.9;0.0;0.0
19.01.2022 04:00;28.5;22.2;3.6;0.30;18.2;15.1;;8641.4;0.1;24.7;2.5;0.0;0.0
19.01.2022 05:00;26.5;23.7;3.5;0.30;17.1;14.4;;9601.4;0.1;25.9;2.3;0.0;0.0
19.01.2022 06:00;19.9;30.8;4.4;0.30;16.2;13.8;;12772.8;0.1;35.5;2.1;0.0;0.0
19.01.2022 07:00;9.9;43.3;6.1;0.30;17.2;13.0;;19023.1;0.1;56.1;1.8;0.0;0.0
19.01.2022 08:00;4.1;56.0;7.9;0.40;21.8;13.9;;24830.9;0.1;105.1;1.6;0.0;0.3
19.01.2022 09:00;4.4;60.2;7.7;0.50;31.9;15.8;;27906.4;0.2;142.6;1.7;0.0;16.7
19.01.2022 10:00;7.7;59.4;8.4;0.50;37.0;17.7;;27160.5;0.2;135.4;2.5;0.0;108.3
19.01.2022 11:00;11.3;60.2;7.4;0.50;37.4;21.0;;22408.4;0.2;133.0;3.7;0.0;277.2
19.01.2022 12:00;20.7;44.4;7.0;0.40;28.5;21.2;;12377.5;0.1;80.8;4.3;0.0;355.0
19.01.2022 13:00;30.7;36.0;5.2;0.40;26.2;19.9;;10133.5;0.1;58.6;5.7;0.0;385.7
19.01.2022 14:00;51.6;24.1;3.0;0.30;22.7;17.0;;6083.3;0.1;31.3;6.6;0.0;366.7
19.01.2022 15:00;47.5;30.8;2.9;0.30;31.3;23.7;;7044.7;0.1;39.0;7.4;0.0;295.3
19.01.2022 16:00;45.8;34.1;3.1;0.40;39.6;31.7;;7487.5;0.1;40.6;8.2;0.0;177.3
19.01.2022 17:00;34.3;47.6;3.4;0.40;43.5;34.5;;8827.9;0.1;54.0;7.9;0.0;50.8
19.01.2022 18:00;18.3;65.0;3.9;0.50;49.1;38.8;;12445.2;0.2;75.4;7.0;0.0;1.3
19.01.2022 19:00;7.3;67.0;5.9;0.60;53.9;38.5;;20436.0;0.2;97.3;5.8;0.0;0.0
19.01.2022 20:00;9.5;59.1;5.1;0.50;44.9;35.2;;22544.4;0.2;75.6;4.7;0.0;0.0
